,index,source,timestamp,values,act
84689,48567,heart_rate,2017-07-04 21:33:02.990,"['60.0', '2']",At home
84690,48568,heart_rate,2017-07-04 21:33:02.998,"['59.0', '2']",At home
84691,48569,heart_rate,2017-07-04 21:33:03.037,"['59.0', '1']",At home
84692,48570,heart_rate,2017-07-04 21:33:03.041,"['60.0', '1']",At home
84693,48571,heart_rate,2017-07-04 21:33:03.043,"['62.0', '1']",At home
84694,48572,heart_rate,2017-07-04 21:33:03.045,"['63.0', '1']",At home
84695,48573,heart_rate,2017-07-04 21:33:03.054,"['64.0', '1']",At home
84696,48574,heart_rate,2017-07-04 21:33:03.078,"['65.0', '1']",At home
84697,48575,heart_rate,2017-07-04 21:33:03.081,"['66.0', '1']",At home
84698,48576,heart_rate,2017-07-04 21:33:03.089,"['66.0', '2']",At home
84699,48577,heart_rate,2017-07-04 21:33:03.105,"['66.0', '1']",At home
84700,48578,heart_rate,2017-07-04 21:33:03.107,"['63.0', '1']",At home
84701,48579,heart_rate,2017-07-04 21:33:03.110,"['62.0', '1']",At home
84702,48580,heart_rate,2017-07-04 21:33:03.117,"['59.0', '1']",At home
84703,48581,heart_rate,2017-07-04 21:33:03.119,"['61.0', '1']",At home
84704,48582,heart_rate,2017-07-04 21:33:03.121,"['55.0', '1']",At home
84705,48583,heart_rate,2017-07-04 21:33:03.123,"['55.0', '2']",At home
84706,48584,heart_rate,2017-07-04 21:33:03.125,"['54.0', '1']",At home
84707,48585,heart_rate,2017-07-04 21:33:03.127,"['57.0', '1']",At home
84708,48586,heart_rate,2017-07-04 21:33:03.154,"['58.0', '1']",At home
84709,48587,heart_rate,2017-07-04 21:33:03.162,"['60.0', '1']",At home
84710,48588,heart_rate,2017-07-04 21:33:03.164,"['61.0', '1']",At home
84711,48589,heart_rate,2017-07-04 21:33:03.165,"['62.0', '1']",At home
84712,48590,heart_rate,2017-07-04 21:33:03.167,"['63.0', '1']",At home
84713,48591,heart_rate,2017-07-04 21:33:03.169,"['62.0', '1']",At home
84714,48592,heart_rate,2017-07-04 21:33:03.170,"['61.0', '3']",At home
84715,48593,heart_rate,2017-07-04 21:33:03.172,"['62.0', '3']",At home
84716,48594,heart_rate,2017-07-04 21:33:03.175,"['63.0', '3']",At home
84717,48595,heart_rate,2017-07-04 21:33:03.180,"['61.0', '3']",At home
84718,48596,heart_rate,2017-07-04 21:33:03.183,"['65.0', '3']",At home
84719,48597,heart_rate,2017-07-04 21:33:03.185,"['61.0', '3']",At home
84720,48598,heart_rate,2017-07-04 21:33:03.187,"['63.0', '3']",At home
84721,48599,heart_rate,2017-07-04 21:33:03.189,"['62.0', '3']",At home
84722,48600,heart_rate,2017-07-04 21:33:03.191,"['61.0', '3']",At home
84723,48601,heart_rate,2017-07-04 21:33:03.193,"['60.0', '3']",At home
84724,48602,heart_rate,2017-07-04 21:33:03.195,"['57.0', '3']",At home
84725,48603,heart_rate,2017-07-04 21:33:03.198,"['57.0', '2']",At home
84726,48604,heart_rate,2017-07-04 21:33:03.199,"['57.0', '1']",At home
84727,48605,heart_rate,2017-07-04 21:33:03.201,"['59.0', '1']",At home
84728,48606,heart_rate,2017-07-04 21:33:03.203,"['63.0', '1']",At home
84729,48607,heart_rate,2017-07-04 21:33:03.204,"['64.0', '1']",At home
84730,48608,heart_rate,2017-07-04 21:33:03.206,"['65.0', '1']",At home
84731,48609,heart_rate,2017-07-04 21:33:03.207,"['66.0', '1']",At home
84732,48610,heart_rate,2017-07-04 21:33:03.210,"['67.0', '1']",At home
84733,48611,heart_rate,2017-07-04 21:33:03.211,"['66.0', '3']",At home
84734,48612,heart_rate,2017-07-04 21:33:03.214,"['67.0', '3']",At home
84735,48613,heart_rate,2017-07-04 21:33:03.216,"['66.0', '3']",At home
84736,48614,heart_rate,2017-07-04 21:33:03.218,"['67.0', '3']",At home
84737,48615,heart_rate,2017-07-04 21:33:03.220,"['66.0', '3']",At home
84738,48616,heart_rate,2017-07-04 21:33:03.223,"['66.0', '2']",At home
84739,48617,heart_rate,2017-07-04 21:33:03.225,"['66.0', '1']",At home
84740,48618,heart_rate,2017-07-04 21:33:03.228,"['65.0', '1']",At home
84741,48619,heart_rate,2017-07-04 21:33:03.229,"['66.0', '1']",At home
84742,48620,heart_rate,2017-07-04 21:33:03.237,"['69.0', '1']",At home
84743,48621,heart_rate,2017-07-04 21:33:03.239,"['72.0', '1']",At home
84744,48622,heart_rate,2017-07-04 21:33:03.242,"['70.0', '1']",At home
84745,48623,heart_rate,2017-07-04 21:33:03.244,"['69.0', '1']",At home
84746,48624,heart_rate,2017-07-04 21:33:03.278,"['68.0', '1']",At home
84747,48625,heart_rate,2017-07-04 21:33:03.280,"['61.0', '1']",At home
84748,48626,heart_rate,2017-07-04 21:33:03.282,"['60.0', '1']",At home
84749,48627,heart_rate,2017-07-04 21:33:03.284,"['61.0', '1']",At home
84750,48628,heart_rate,2017-07-04 21:33:03.285,"['62.0', '1']",At home
84751,48629,heart_rate,2017-07-04 21:33:03.287,"['63.0', '1']",At home
84752,48630,heart_rate,2017-07-04 21:33:03.288,"['64.0', '1']",At home
84753,48631,heart_rate,2017-07-04 21:33:03.290,"['64.0', '2']",At home
84754,48632,heart_rate,2017-07-04 21:33:03.292,"['64.0', '1']",At home
84755,48633,heart_rate,2017-07-04 21:33:03.293,"['57.0', '1']",At home
84756,48634,heart_rate,2017-07-04 21:33:03.298,"['55.0', '1']",At home
84757,48635,heart_rate,2017-07-04 21:33:03.300,"['54.0', '1']",At home
84758,48636,heart_rate,2017-07-04 21:33:03.302,"['53.0', '1']",At home
84759,48637,heart_rate,2017-07-04 21:33:03.303,"['54.0', '1']",At home
84760,48638,heart_rate,2017-07-04 21:33:03.305,"['55.0', '1']",At home
84761,48639,heart_rate,2017-07-04 21:33:03.307,"['60.0', '1']",At home
84762,48640,heart_rate,2017-07-04 21:33:03.309,"['63.0', '1']",At home
84763,48641,heart_rate,2017-07-04 21:33:03.310,"['65.0', '1']",At home
84764,48642,heart_rate,2017-07-04 21:33:03.312,"['65.0', '2']",At home
84765,48643,heart_rate,2017-07-04 21:33:03.314,"['66.0', '2']",At home
84766,48644,heart_rate,2017-07-04 21:33:03.315,"['66.0', '1']",At home
84767,48645,heart_rate,2017-07-04 21:33:03.317,"['65.0', '1']",At home
84768,48646,heart_rate,2017-07-04 21:33:03.319,"['66.0', '1']",At home
84769,48647,heart_rate,2017-07-04 21:33:03.320,"['67.0', '1']",At home
84770,48648,heart_rate,2017-07-04 21:33:03.322,"['68.0', '1']",At home
84771,48649,heart_rate,2017-07-04 21:33:03.323,"['69.0', '1']",At home
84772,48650,heart_rate,2017-07-04 21:33:03.325,"['65.0', '1']",At home
84773,48651,heart_rate,2017-07-04 21:33:03.327,"['66.0', '1']",At home
84774,48652,heart_rate,2017-07-04 21:33:03.328,"['63.0', '1']",At home
84775,48653,heart_rate,2017-07-04 21:33:03.330,"['61.0', '1']",At home
84776,48654,heart_rate,2017-07-04 21:33:03.337,"['63.0', '1']",At home
84777,48655,heart_rate,2017-07-04 21:33:03.340,"['64.0', '1']",At home
84778,48656,heart_rate,2017-07-04 21:33:03.345,"['62.0', '1']",At home
84779,48657,heart_rate,2017-07-04 21:33:03.372,"['61.0', '1']",At home
84780,48658,heart_rate,2017-07-04 21:33:03.379,"['63.0', '1']",At home
84781,48659,heart_rate,2017-07-04 21:33:03.383,"['64.0', '1']",At home
84782,48660,heart_rate,2017-07-04 21:33:03.395,"['63.0', '1']",At home
84783,48661,heart_rate,2017-07-04 21:33:03.423,"['63.0', '2']",At home
84784,48662,heart_rate,2017-07-04 21:33:03.429,"['63.0', '1']",At home
84785,48663,heart_rate,2017-07-04 21:33:03.432,"['64.0', '1']",At home
84786,48664,heart_rate,2017-07-04 21:33:03.436,"['65.0', '1']",At home
84787,48665,heart_rate,2017-07-04 21:33:03.448,"['66.0', '1']",At home
84788,48666,heart_rate,2017-07-04 21:33:03.456,"['66.0', '3']",At home
84789,48667,heart_rate,2017-07-04 21:33:03.459,"['66.0', '2']",At home
84790,48668,heart_rate,2017-07-04 21:33:03.476,"['66.0', '1']",At home
84791,48669,heart_rate,2017-07-04 21:33:03.552,"['67.0', '1']",At home
84792,48670,heart_rate,2017-07-04 21:33:03.554,"['70.0', '1']",At home
84793,48671,heart_rate,2017-07-04 21:33:03.567,"['69.0', '1']",At home
84794,48672,heart_rate,2017-07-04 21:33:03.570,"['65.0', '1']",At home
84795,48673,heart_rate,2017-07-04 21:33:03.573,"['63.0', '1']",At home
84796,48674,heart_rate,2017-07-04 21:33:03.577,"['62.0', '1']",At home
84797,48675,heart_rate,2017-07-04 21:33:03.593,"['63.0', '1']",At home
84798,48676,heart_rate,2017-07-04 21:33:03.616,"['62.0', '1']",At home
84799,48677,heart_rate,2017-07-04 21:33:03.644,"['63.0', '1']",At home
84800,48678,heart_rate,2017-07-04 21:33:03.646,"['63.0', '2']",At home
84801,48679,heart_rate,2017-07-04 21:33:03.651,"['63.0', '1']",At home
84802,48680,heart_rate,2017-07-04 21:33:03.721,"['62.0', '1']",At home
84803,48681,heart_rate,2017-07-04 21:33:03.726,"['61.0', '1']",At home
84804,48682,heart_rate,2017-07-04 21:33:03.728,"['65.0', '1']",At home
84805,48683,heart_rate,2017-07-04 21:33:03.746,"['66.0', '1']",At home
84806,48684,heart_rate,2017-07-04 21:33:03.749,"['67.0', '1']",At home
84807,48685,heart_rate,2017-07-04 21:33:03.769,"['66.0', '1']",At home
84808,48686,heart_rate,2017-07-04 21:33:03.788,"['66.0', '2']",At home
84809,48687,heart_rate,2017-07-04 21:33:03.791,"['66.0', '3']",At home
84810,48688,heart_rate,2017-07-04 21:33:03.796,"['65.0', '3']",At home
84811,48689,heart_rate,2017-07-04 21:33:03.799,"['66.0', '3']",At home
84812,48690,heart_rate,2017-07-04 21:33:03.803,"['65.0', '3']",At home
84813,48691,heart_rate,2017-07-04 21:33:03.807,"['66.0', '3']",At home
84814,48692,heart_rate,2017-07-04 21:33:03.810,"['65.0', '3']",At home
84815,48693,heart_rate,2017-07-04 21:33:03.814,"['66.0', '3']",At home
84816,48694,heart_rate,2017-07-04 21:33:03.848,"['67.0', '3']",At home
84817,48695,heart_rate,2017-07-04 21:33:03.851,"['66.0', '2']",At home
84818,48696,heart_rate,2017-07-04 21:33:03.874,"['66.0', '3']",At home
84819,48697,heart_rate,2017-07-04 21:33:03.907,"['65.0', '3']",At home
84820,48698,heart_rate,2017-07-04 21:33:03.915,"['66.0', '1']",At home
84821,48699,heart_rate,2017-07-04 21:33:03.930,"['65.0', '1']",At home
84822,48700,heart_rate,2017-07-04 21:33:03.959,"['65.0', '2']",At home
84823,48701,heart_rate,2017-07-04 21:33:03.972,"['64.0', '3']",At home
84824,48702,heart_rate,2017-07-04 21:33:03.975,"['65.0', '3']",At home
84825,48703,heart_rate,2017-07-04 21:33:03.979,"['63.0', '3']",At home
84826,48704,heart_rate,2017-07-04 21:33:03.983,"['62.0', '3']",At home
84827,48705,heart_rate,2017-07-04 21:33:03.987,"['61.0', '3']",At home
84828,48706,heart_rate,2017-07-04 21:33:04.009,"['62.0', '3']",At home
84829,48707,heart_rate,2017-07-04 21:33:04.012,"['63.0', '3']",At home
84830,48708,heart_rate,2017-07-04 21:33:04.016,"['64.0', '3']",At home
84831,48709,heart_rate,2017-07-04 21:33:04.019,"['66.0', '3']",At home
84832,48710,heart_rate,2017-07-04 21:33:04.044,"['64.0', '3']",At home
84833,48711,heart_rate,2017-07-04 21:33:04.047,"['63.0', '3']",At home
84834,48712,heart_rate,2017-07-04 21:33:04.056,"['64.0', '3']",At home
84835,48713,heart_rate,2017-07-04 21:33:04.059,"['64.0', '1']",At home
84836,48714,heart_rate,2017-07-04 21:33:04.123,"['63.0', '1']",At home
84837,48715,heart_rate,2017-07-04 21:33:04.214,"['64.0', '1']",At home
84838,48716,heart_rate,2017-07-04 21:33:04.294,"['62.0', '1']",At home
84839,48717,heart_rate,2017-07-04 21:33:04.362,"['61.0', '1']",At home
84840,48718,heart_rate,2017-07-04 21:33:04.377,"['60.0', '1']",At home
84841,48719,heart_rate,2017-07-04 21:33:04.445,"['59.0', '1']",At home
84842,48720,heart_rate,2017-07-04 21:33:04.465,"['58.0', '1']",At home
84843,48721,heart_rate,2017-07-04 21:33:04.492,"['59.0', '1']",At home
84844,48722,heart_rate,2017-07-04 21:33:04.507,"['56.0', '1']",At home
84845,48723,heart_rate,2017-07-04 21:33:04.510,"['54.0', '1']",At home
84846,48724,heart_rate,2017-07-04 21:33:04.515,"['53.0', '1']",At home
84847,48725,heart_rate,2017-07-04 21:33:04.518,"['55.0', '1']",At home
84848,48726,heart_rate,2017-07-04 21:33:04.617,"['56.0', '1']",At home
84849,48727,heart_rate,2017-07-04 21:33:04.620,"['55.0', '1']",At home
84850,48728,heart_rate,2017-07-04 21:33:04.656,"['56.0', '1']",At home
84851,48729,heart_rate,2017-07-04 21:33:04.659,"['59.0', '1']",At home
84852,48730,heart_rate,2017-07-04 21:33:04.663,"['61.0', '1']",At home
84853,48731,heart_rate,2017-07-04 21:33:04.676,"['62.0', '1']",At home
84854,48732,heart_rate,2017-07-04 21:33:04.685,"['62.0', '2']",At home
84855,48733,heart_rate,2017-07-04 21:33:04.688,"['63.0', '2']",At home
84856,48734,heart_rate,2017-07-04 21:33:04.692,"['64.0', '2']",At home
84857,48735,heart_rate,2017-07-04 21:33:04.696,"['65.0', '2']",At home
84858,48736,heart_rate,2017-07-04 21:33:04.712,"['65.0', '1']",At home
84859,48737,heart_rate,2017-07-04 21:33:04.758,"['66.0', '1']",At home
84860,48738,heart_rate,2017-07-04 21:33:04.890,"['65.0', '1']",At home
84861,48739,heart_rate,2017-07-04 21:33:04.898,"['66.0', '1']",At home
84862,48740,heart_rate,2017-07-04 21:33:04.900,"['65.0', '1']",At home
84863,48741,heart_rate,2017-07-04 21:33:04.908,"['64.0', '1']",At home
84864,48742,heart_rate,2017-07-04 21:33:04.929,"['65.0', '1']",At home
84865,48743,heart_rate,2017-07-04 21:33:04.932,"['69.0', '1']",At home
84866,48744,heart_rate,2017-07-04 21:33:04.940,"['70.0', '1']",At home
84867,48745,heart_rate,2017-07-04 21:33:04.954,"['70.0', '2']",At home
84868,48746,heart_rate,2017-07-04 21:33:04.969,"['69.0', '2']",At home
84869,48747,heart_rate,2017-07-04 21:33:04.976,"['67.0', '2']",At home
84870,48748,heart_rate,2017-07-04 21:33:04.979,"['65.0', '2']",At home
84871,48749,heart_rate,2017-07-04 21:33:04.981,"['63.0', '3']",At home
84872,48750,heart_rate,2017-07-04 21:33:04.986,"['61.0', '3']",At home
84873,48751,heart_rate,2017-07-04 21:33:04.989,"['63.0', '3']",At home
84874,48752,heart_rate,2017-07-04 21:33:04.993,"['65.0', '3']",At home
84875,48753,heart_rate,2017-07-04 21:33:04.997,"['66.0', '3']",At home
84876,48754,heart_rate,2017-07-04 21:33:05.000,"['67.0', '3']",At home
84877,48755,heart_rate,2017-07-04 21:33:05.013,"['66.0', '3']",At home
84878,48756,heart_rate,2017-07-04 21:33:05.016,"['65.0', '3']",At home
84879,48757,heart_rate,2017-07-04 21:33:05.018,"['64.0', '3']",At home
84880,48758,heart_rate,2017-07-04 21:33:05.021,"['63.0', '3']",At home
84881,48759,heart_rate,2017-07-04 21:33:05.026,"['61.0', '3']",At home
84882,48760,heart_rate,2017-07-04 21:33:05.029,"['63.0', '3']",At home
84883,48761,heart_rate,2017-07-04 21:33:05.032,"['64.0', '3']",At home
84884,48762,heart_rate,2017-07-04 21:33:05.037,"['66.0', '3']",At home
84885,48763,heart_rate,2017-07-04 21:33:05.040,"['64.0', '3']",At home
84886,48764,heart_rate,2017-07-04 21:33:05.044,"['66.0', '3']",At home
84887,48765,heart_rate,2017-07-04 21:33:05.047,"['64.0', '3']",At home
84888,48766,heart_rate,2017-07-04 21:33:05.056,"['63.0', '3']",At home
84889,48767,heart_rate,2017-07-04 21:33:05.059,"['62.0', '3']",At home
84890,48768,heart_rate,2017-07-04 21:33:05.067,"['61.0', '3']",At home
84891,48769,heart_rate,2017-07-04 21:33:05.084,"['62.0', '3']",At home
84892,48770,heart_rate,2017-07-04 21:33:05.087,"['61.0', '3']",At home
84893,48771,heart_rate,2017-07-04 21:33:05.096,"['62.0', '3']",At home
84894,48772,heart_rate,2017-07-04 21:33:05.107,"['62.0', '1']",At home
84895,48773,heart_rate,2017-07-04 21:33:05.160,"['63.0', '1']",At home
84896,48774,heart_rate,2017-07-04 21:33:05.199,"['62.0', '1']",At home
84897,48775,heart_rate,2017-07-04 21:33:05.227,"['61.0', '1']",At home
84898,48776,heart_rate,2017-07-04 21:33:05.291,"['60.0', '1']",At home
84899,48777,heart_rate,2017-07-04 21:33:05.365,"['61.0', '1']",At home
84900,48778,heart_rate,2017-07-04 21:33:05.410,"['60.0', '1']",At home
84901,48779,heart_rate,2017-07-04 21:33:05.422,"['61.0', '1']",At home
84902,48780,heart_rate,2017-07-04 21:33:05.429,"['60.0', '1']",At home
84903,48781,heart_rate,2017-07-04 21:33:05.433,"['59.0', '1']",At home
84904,48782,heart_rate,2017-07-04 21:33:05.441,"['60.0', '1']",At home
84905,48783,heart_rate,2017-07-04 21:33:05.444,"['59.0', '1']",At home
84906,48784,heart_rate,2017-07-04 21:33:05.471,"['60.0', '1']",At home
84907,48785,heart_rate,2017-07-04 21:33:05.490,"['61.0', '1']",At home
84908,48786,heart_rate,2017-07-04 21:33:05.493,"['62.0', '1']",At home
84909,48787,heart_rate,2017-07-04 21:33:05.593,"['61.0', '1']",At home
84910,48788,heart_rate,2017-07-04 21:33:05.597,"['62.0', '1']",At home
84911,48789,heart_rate,2017-07-04 21:33:05.605,"['62.0', '0']",At home
84912,48790,heart_rate,2017-07-04 21:33:05.619,"['61.0', '0']",At home
84913,48791,heart_rate,2017-07-04 21:33:05.622,"['62.0', '0']",At home
84914,48792,heart_rate,2017-07-04 21:33:05.641,"['61.0', '1']",At home
84915,48793,heart_rate,2017-07-04 21:33:05.648,"['61.0', '0']",At home
84916,48794,heart_rate,2017-07-04 21:33:05.681,"['62.0', '0']",At home
84917,48795,heart_rate,2017-07-04 21:33:05.761,"['63.0', '0']",At home
84918,48796,heart_rate,2017-07-04 21:33:05.812,"['62.0', '1']",At home
84919,48797,heart_rate,2017-07-04 21:33:05.827,"['61.0', '1']",At home
84920,48798,heart_rate,2017-07-04 21:33:05.866,"['61.0', '2']",At home
84921,48799,heart_rate,2017-07-04 21:33:05.900,"['63.0', '2']",At home
84922,48800,heart_rate,2017-07-04 21:33:05.927,"['63.0', '1']",At home
84923,48801,heart_rate,2017-07-04 21:33:05.979,"['62.0', '1']",At home
84924,48802,heart_rate,2017-07-04 21:33:06.010,"['63.0', '1']",At home
84925,48803,heart_rate,2017-07-04 21:33:06.013,"['62.0', '1']",At home
84926,48804,heart_rate,2017-07-04 21:33:06.041,"['63.0', '1']",At home
84927,48805,heart_rate,2017-07-04 21:33:06.044,"['65.0', '1']",At home
84928,48806,heart_rate,2017-07-04 21:33:06.080,"['64.0', '1']",At home
84929,48807,heart_rate,2017-07-04 21:33:06.083,"['65.0', '2']",At home
84930,48808,heart_rate,2017-07-04 21:33:06.093,"['66.0', '2']",At home
84931,48809,heart_rate,2017-07-04 21:33:06.114,"['67.0', '2']",At home
84932,48810,heart_rate,2017-07-04 21:33:06.117,"['68.0', '2']",At home
84933,48811,heart_rate,2017-07-04 21:33:06.125,"['67.0', '2']",At home
84934,48812,heart_rate,2017-07-04 21:33:06.152,"['66.0', '2']",At home
84935,48813,heart_rate,2017-07-04 21:33:06.193,"['65.0', '2']",At home
84936,48814,heart_rate,2017-07-04 21:33:06.195,"['65.0', '3']",At home
84937,48815,heart_rate,2017-07-04 21:33:06.198,"['64.0', '3']",At home
84938,48816,heart_rate,2017-07-04 21:33:06.201,"['63.0', '3']",At home
84939,48817,heart_rate,2017-07-04 21:33:06.209,"['62.0', '2']",At home
84943,48821,heart_rate,2017-07-04 21:33:06.481,"['62.0', '1']",At home
84949,48827,heart_rate,2017-07-04 21:33:14.502,"['64.0', '1']",At home
84950,48828,heart_rate,2017-07-04 21:33:15.405,"['65.0', '1']",At home
84951,48829,heart_rate,2017-07-04 21:33:16.398,"['62.0', '1']",At home
84952,48830,heart_rate,2017-07-04 21:33:17.392,"['60.0', '1']",At home
84953,48831,heart_rate,2017-07-04 21:33:18.579,"['58.0', '1']",At home
84954,48832,heart_rate,2017-07-04 21:33:19.366,"['52.0', '1']",At home
84955,48833,heart_rate,2017-07-04 21:33:20.351,"['53.0', '1']",At home
84956,48834,heart_rate,2017-07-04 21:33:21.344,"['54.0', '1']",At home
84957,48835,heart_rate,2017-07-04 21:33:23.523,"['55.0', '1']",At home
84958,48836,heart_rate,2017-07-04 21:33:24.518,"['57.0', '1']",At home
84959,48837,heart_rate,2017-07-04 21:33:25.497,"['61.0', '1']",At home
84960,48838,heart_rate,2017-07-04 21:33:26.492,"['64.0', '2']",At home
84961,48839,heart_rate,2017-07-04 21:33:27.481,"['68.0', '2']",At home
84962,48840,heart_rate,2017-07-04 21:33:28.471,"['69.0', '2']",At home
84963,48841,heart_rate,2017-07-04 21:33:29.465,"['70.0', '2']",At home
84964,48842,heart_rate,2017-07-04 21:33:32.627,"['66.0', '3']",At home
84965,48843,heart_rate,2017-07-04 21:33:41.511,"['67.0', '3']",At home
84966,48844,heart_rate,2017-07-04 21:33:43.632,"['68.0', '3']",At home
84967,48845,heart_rate,2017-07-04 21:33:44.622,"['70.0', '3']",At home
84968,48846,heart_rate,2017-07-04 21:33:45.615,"['69.0', '3']",At home
84969,48847,heart_rate,2017-07-04 21:33:46.599,"['70.0', '3']",At home
84970,48848,heart_rate,2017-07-04 21:33:47.591,"['67.0', '3']",At home
84971,48849,heart_rate,2017-07-04 21:33:50.756,"['67.0', '2']",At home
84972,48850,heart_rate,2017-07-04 21:33:55.704,"['66.0', '2']",At home
84973,48851,heart_rate,2017-07-04 21:33:56.736,"['67.0', '3']",At home
84974,48852,heart_rate,2017-07-04 21:33:57.705,"['66.0', '3']",At home
84975,48853,heart_rate,2017-07-04 21:33:58.674,"['67.0', '3']",At home
84982,48860,heart_rate,2017-07-04 21:33:59.645,"['66.0', '3']",At home
84983,48861,heart_rate,2017-07-04 21:34:00.830,"['67.0', '3']",At home
84984,48862,heart_rate,2017-07-04 21:34:01.646,"['66.0', '3']",At home
84985,48863,heart_rate,2017-07-04 21:34:02.635,"['67.0', '3']",At home
84986,48864,heart_rate,2017-07-04 21:34:05.006,"['66.0', '3']",At home
84987,48865,heart_rate,2017-07-04 21:34:06.986,"['65.0', '3']",At home
